player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0033077,Dak Prescott,QB,2023,17,351.84,20.6964705882353,30.0917180013689,135,7,0,0,0,0,56,0,0,14,0.966428571428571,213.6,17.8,12,FALSE,1,-3.253496611940459,62.359387411143786,0.5639090904966904,3,FALSE,76.91939486134842,0
00-0033077,Dak Prescott,QB,2024,8,124.52,15.565,31.0937713894593,135,8,0,0,0,0,61,0,0,18,0.942222222222222,351.84,20.6964705882353,17,FALSE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,67.23057283030921,0
00-0033077,Dak Prescott,QB,2025,17,323.78,19.0458823529412,32.0930869267625,135,9,0,0,0,0,13,0,0,8,0.91125,124.52,15.565,8,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,56.715950770053986,0
00-0033080,Seth DeValve,TE,2019,7,26,3.71428571428571,26.5872689938398,138,3,7,5,74,87,0,0.0420847497784025,0.0597273166875446,12,0.121666666666667,18.4,2.62857142857143,7,TRUE,1,2.05703243783867,61.9375,0.650793650793651,1,FALSE,82.4617658561213,0.0420847497784025
00-0033080,Seth DeValve,TE,2020,2,0,0,27.5893223819302,138,4,18,12,140,109,0,0.117120417747658,0.0814981698568761,12,0.399166666666667,26,3.71428571428571,7,TRUE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,79.89857189040993,0.117120417747658
00-0033090,Hunter Henry,TE,2019,12,150.2,12.5166666666667,24.7337440109514,35,3,1,0,0,20,0,0.0212765957446809,0.0346620450606586,1,0.2,NA,NA,NA,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.6312956406138,0
00-0033090,Hunter Henry,TE,2020,14,145.3,10.3785714285714,25.7357973990418,35,4,76,55,652,779,0,0.209812642669158,0.233720385551734,12,0.7875,150.2,12.5166666666667,12,FALSE,0,-0.392821717534081,61.625,0.605263157894737,1,FALSE,96.309286703009,0
00-0033090,Hunter Henry,TE,2021,16,164.3,10.26875,26.735112936345,35,5,93,60,613,741,0,0.192614412857599,0.192643557705889,14,0.870714285714286,145.3,10.3785714285714,14,TRUE,0,-4.238815247798903,65.31543463133406,0.4723516745873113,3,FALSE,82.4617658561213,0.192614412857599
00-0033090,Hunter Henry,TE,2022,16,103.9,6.49375,27.7344284736482,35,6,79,51,633,783,0,0.158838553435607,0.203237654957994,18,0.68,164.3,10.26875,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,79.89857189040993,0
00-0033090,Hunter Henry,TE,2023,13,119.9,9.22307692307692,28.7337440109514,35,7,59,41,509,454,0,0.158164442859343,0.167215705014097,17,0.755882352941176,103.9,6.49375,16,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,63.568368273025115,0
00-0033090,Hunter Henry,TE,2024,16,145.4,9.0875,29.7357973990418,35,8,61,42,419,538,0,0.165353821924685,0.213029511654578,14,0.747857142857143,119.9,9.22307692307692,13,FALSE,1,-3.947551699890613,64.46824339329336,0.49696331073012767,4,FALSE,36.46942571926204,0
00-0033090,Hunter Henry,TE,2025,17,178.8,10.5176470588235,30.735112936345,35,9,97,66,674,682,0,0.245035017367924,0.238860259488051,16,0.80625,145.4,9.0875,16,FALSE,1,-5.244402479179989,64.19506391873436,0.4758346739648673,4,FALSE,20.501499721059933,0
00-0033094,Marvin Hall,WR,2019,7,39.8,5.68571428571429,26.3928815879535,NA,3,19,10,149,208,2,0.0530899983821794,0.0802379952936608,16,0.17625,30.9,2.20714285714286,14,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,91.5505700173843,0.0530899983821794
00-0033094,Marvin Hall,WR,2020,11,60.3,5.48181818181818,27.3949349760438,NA,4,11,7,261,304,1,0.0575488361188597,0.140247622157613,9,0.205555555555556,39.8,5.68571428571429,7,FALSE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,75.0135249983918,0
00-0033094,Marvin Hall,WR,2021,1,2,2,28.394250513347,NA,5,30,17,290,518,1,0.105371469982505,0.198254942016277,11,0.400909090909091,60.3,5.48181818181818,11,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,54.07189796423326,0.105371469982505
00-0033106,Jared Goff,QB,2019,16,263.52,16.47,24.8815879534565,1,3,0,0,0,0,52,0,0,18,0.970555555555556,322.32,20.145,16,FALSE,1,-3.66217017397005,59.75,0.556603773584906,1,FALSE,97.53698303935931,0
00-0033106,Jared Goff,QB,2020,15,252.98,16.8653333333333,25.883641341546902,1,4,0,0,0,0,33,0,0,16,0.990625,263.52,16.47,16,FALSE,0,-1.701287477845543,60.1919347826087,0.5570514157122465,3,FALSE,94.39609488384028,0
00-0033106,Jared Goff,QB,2021,14,202.5,14.4642857142857,26.8829568788501,1,5,0,0,0,0,56,0,0,17,0.987647058823529,252.98,16.8653333333333,15,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,100.1093045339178,0
00-0033106,Jared Goff,QB,2022,17,291.32,17.1364705882353,27.8822724161533,1,6,0,0,0,0,17,0,0,14,0.992857142857143,202.5,14.4642857142857,14,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,89.57744281082132,0
00-0033106,Jared Goff,QB,2023,17,301.1,17.7117647058824,28.8815879534565,1,7,1,1,5,-4,29,0.027027027027027,-0.0149812734082397,17,0.992352941176471,291.32,17.1364705882353,17,FALSE,0,-3.7693556183232695,63.294117647058805,0.507853403141361,1,FALSE,82.32277997365468,0
00-0033106,Jared Goff,QB,2024,17,336.46,19.7917647058824,29.883641341546902,1,8,0,0,0,0,41,0,0,20,0.9975,301.1,17.7117647058824,17,FALSE,0,-3.7816319045922993,64.31060134015775,0.4870263163546411,2,FALSE,76.91939486134842,0
00-0033106,Jared Goff,QB,2025,17,305.06,17.9447058823529,30.8829568788501,1,9,1,1,7,5,36,0.0526315789473684,0.0632911392405063,18,0.970555555555556,336.46,19.7917647058824,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,67.23057283030921,0
00-0033110,Tyler Higbee,TE,2019,14,160.4,11.4571428571429,26.6639288158795,110,3,42,30,347,270,0,0.101284509643458,0.0662129121518072,18,0.706111111111111,65.2,4.65714285714286,14,FALSE,1,-3.66217017397005,59.75,0.556603773584906,1,FALSE,82.4617658561213,0
00-0033110,Tyler Higbee,TE,2020,15,128.2,8.54666666666667,27.6659822039699,110,4,89,69,734,591,0,0.219235102134772,0.199528051724537,15,0.665333333333333,160.4,11.4571428571429,14,FALSE,0,-1.701287477845543,60.1919347826087,0.5570514157122465,3,FALSE,79.89857189040993,0
00-0033110,Tyler Higbee,TE,2021,15,147,9.8,28.6652977412731,110,5,65,47,530,514,1,0.125083656043987,0.154078094816287,17,0.776470588235294,128.2,8.54666666666667,15,FALSE,0,-0.639111168038151,61.890182746738866,0.513483002919607,4,FALSE,63.568368273025115,0
00-0033110,Tyler Higbee,TE,2022,16,152,9.5,29.6646132785763,110,6,99,70,675,561,0,0.179967503894376,0.135845899536237,18,0.884444444444444,147,9.8,15,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,36.46942571926204,0
00-0033110,Tyler Higbee,TE,2023,15,108.5,7.23333333333333,30.6639288158795,110,7,108,72,620,327,0,0.254898841173424,0.12226154102413,17,0.864705882352941,152,9.5,16,FALSE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,20.501499721059933,0
00-0033110,Tyler Higbee,TE,2024,3,26.6,8.86666666666667,31.6659822039699,110,8,71,47,495,416,0,0.165982191978696,0.138622841135624,16,0.8525,108.5,7.23333333333333,15,FALSE,0,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,10.93928087016864,0
00-0033110,Tyler Higbee,TE,2025,10,71.1,7.11,32.6652977412731,110,9,27,20,178,83,0,0.184860023017918,0.0761550499742015,5,0.406,26.6,8.86666666666667,3,FALSE,1,-3.2048470434873892,62.04804822432223,0.540022645347221,5,FALSE,7.103277265737504,0
00-0033111,Pharoh Cooper,WR,2019,12,55.5,4.625,24.4873374401095,117,3,1,0,0,6,0,0.03125,0.0172413793103448,2,0.04,0,0,7,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,98.73749318926043,0.03125
00-0033111,Pharoh Cooper,WR,2020,15,12.3,0.82,25.4893908281999,117,4,33,25,243,336,1,0.121486383105493,0.139333622909363,12,0.289166666666667,55.5,4.625,12,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.63768087860034,0.121486383105493
00-0033111,Pharoh Cooper,WR,2021,8,7.6,0.95,26.4887063655031,117,5,8,5,73,79,0,0.054552269625799,0.0716724355102134,14,0.154285714285714,12.3,0.82,15,TRUE,0,-1.58459729902941,59.125,0.608,1,FALSE,91.5505700173843,0.054552269625799
00-0033111,Pharoh Cooper,WR,2022,5,4.1,0.82,27.4880219028063,117,6,11,4,33,79,1,0.0821202384637921,0.0963938409748575,8,0.28875,7.6,0.95,8,TRUE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,75.0135249983918,0.0821202384637921
00-0033114,Mike Thomas,WR,2020,12,30.3,2.525,26.045174537987702,206,4,5,2,14,52,0,0.123088235294118,0.137116120206147,4,0.1425,3.4,0.485714285714286,7,TRUE,0,0.747418243329004,64.625,0.617021276595745,1,FALSE,91.5505700173843,0.123088235294118
00-0033114,Mike Thomas,WR,2021,7,10.2,1.45714285714286,27.0444900752909,206,5,21,13,132,181,1,0.0603226147411667,0.0629953418079109,14,0.234285714285714,30.3,2.525,12,FALSE,0,2.510348320281197,64.50024224806202,0.5993945381770283,2,FALSE,75.0135249983918,0
00-0033114,Mike Thomas,WR,2022,5,7.8,1.56,28.0438056125941,206,6,12,6,69,118,0,0.0729482046568359,0.110072774492303,15,0.171333333333333,10.2,1.45714285714286,7,FALSE,0,2.677685954614587,63.142209216222355,0.5919254926756715,3,FALSE,54.07189796423326,0
00-0033117,Bronson Kaufusi,TE,2019,1,0,0,28.1560574948665,NA,3,0,0,0,0,0,0,0,NA,NA,0,0,2,FALSE,1,-2.25445855388325,54.0625,0.6052631578947371,1,FALSE,79.89857189040993,0
00-0033118,Kenyan Drake,RB,2019,14,214.2,15.3,25.596167008898,73,3,73,53,477,161,120,0.209545841067737,0.0530372441638712,16,0.5925,206.2,12.8875,16,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,93.3197777467908,0.209545841067737
00-0033118,Kenyan Drake,RB,2020,15,192.2,12.8133333333333,26.5982203969884,73,4,35,28,171,-89,123,0.155581918148724,-0.0678757257419607,8,0.79375,214.2,15.3,14,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,70.13043117440901,0
00-0033118,Kenyan Drake,RB,2021,12,102.5,8.54166666666667,27.5975359342916,73,5,31,25,137,-30,239,0.0809635076785064,-0.0101604502293065,15,0.578666666666667,192.2,12.8133333333333,15,TRUE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,50.58687746508861,0.0809635076785064
00-0033118,Kenyan Drake,RB,2022,12,104.1,8.675,28.5968514715948,73,6,40,30,291,71,63,0.120985100346286,0.0120454036340189,12,0.344166666666667,102.5,8.54166666666667,12,TRUE,0,-7.907648010302149,65.67061259167201,0.49385102749788146,3,FALSE,25.648912801362936,0.120985100346286
00-0033118,Kenyan Drake,RB,2023,2,3.1,1.55,29.596167008898,73,7,26,17,89,-16,109,0.0971266061149428,-0.0149762900041014,12,0.454166666666667,104.1,8.675,12,FALSE,1,3.4864180115215095,62.878328770532605,0.6282900360853253,2,FALSE,7.711988601272322,0
00-0033119,Jacoby Brissett,QB,2019,15,223.68,14.912,26.7214236824093,91,3,0,0,0,0,7,0,0,4,0.07,-0.62,-0.155,4,FALSE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,100.1093045339178,0
00-0033119,Jacoby Brissett,QB,2020,11,20.58,1.87090909090909,27.7234770704997,91,4,1,1,2,0,56,0.0416666666666667,0,15,0.941333333333333,223.68,14.912,15,FALSE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,89.57744281082132,0
00-0033119,Jacoby Brissett,QB,2021,10,76.32,7.632,28.7227926078029,91,5,0,0,0,0,18,0,0,12,0.0575,20.58,1.87090909090909,11,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,82.32277997365468,0
00-0033119,Jacoby Brissett,QB,2022,14,174.62,12.4728571428571,29.722108145106102,91,6,0,0,0,0,19,0,0,11,0.507272727272727,76.32,7.632,10,TRUE,0,-3.175694760403078,61.836291725562674,0.46540353266213097,2,FALSE,76.91939486134842,0
00-0033119,Jacoby Brissett,QB,2023,2,22.86,11.43,30.7214236824093,91,7,0,0,0,0,49,0,0,16,0.693125,174.62,12.4728571428571,14,TRUE,1,9.995467900260666,63.23119450037804,0.6354203032875844,5,FALSE,67.23057283030921,0
00-0033119,Jacoby Brissett,QB,2024,7,46.24,6.60571428571429,31.7234770704997,91,8,0,0,0,0,3,0,0,3,0.253333333333333,22.86,11.43,2,TRUE,1,-3.947551699890613,64.46824339329336,0.49696331073012767,4,FALSE,56.715950770053986,0
00-0033119,Jacoby Brissett,QB,2025,14,235.44,16.8171428571429,32.7227926078029,91,9,0,0,0,0,15,0,0,8,0.69875,46.24,6.60571428571429,7,TRUE,0,-4.450844670721244,61.33889123994921,0.5266301244718511,2,FALSE,45.25257802848533,0
00-0033127,Will Fuller,WR,2019,11,134,12.1818181818182,25.3771389459274,21,3,45,32,503,662,0,0.254316368678314,0.362489562747832,7,0.781428571428571,106.3,15.1857142857143,7,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.63768087860034,0
00-0033127,Will Fuller,WR,2020,11,188.9,17.1727272727273,26.3791923340178,21,4,79,54,759,1107,0,0.280036726738141,0.35002867976224,12,0.798333333333333,134,12.1818181818182,11,FALSE,0,1.45406736998584,63.61111111111109,0.58,1,FALSE,91.5505700173843,0
00-0033127,Will Fuller,WR,2021,2,8.6,4.3,27.378507871321,21,5,75,53,879,940,1,0.250487138963912,0.347199992063767,11,0.866363636363636,188.9,17.1727272727273,11,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0.250487138963912
00-0033164,Troymaine Pope,RB,2020,4,19.8,4.95,26.757015742642,NA,4,3,2,14,0,10,0.0513888888888889,0.00576953684545599,2,0.215,9.4,0.854545454545455,11,FALSE,0,-0.392821717534081,61.625,0.605263157894737,1,FALSE,70.13043117440901,0
00-0033215,Cyril Grayson,WR,2020,2,0,0,26.7405886379192,NA,3,1,1,3,2,0,0.0434782608695652,0.00790513833992095,2,0.06,1.3,1.3,1,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,75.0135249983918,0
00-0033215,Cyril Grayson,WR,2021,3,44.6,14.8666666666667,27.7399041752224,NA,4,3,0,0,71,0,0.0589065255731922,0.165445665445665,3,0.22,0,0,2,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,54.07189796423326,0
00-0033217,Mo Alie-Cox,TE,2019,10,17.3,1.73,25.9493497604381,NA,2,14,7,133,157,0,0.0641856291516505,0.0893914278555999,11,0.385454545454545,32.3,4.0375,8,FALSE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,96.309286703009,0
00-0033217,Mo Alie-Cox,TE,2020,14,80.4,5.74285714285714,26.9514031485284,NA,3,11,8,93,48,0,0.0464849964849965,0.023086833355929,16,0.33,17.3,1.73,10,FALSE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,82.4617658561213,0
00-0033217,Mo Alie-Cox,TE,2021,17,79.6,4.68235294117647,27.9507186858316,NA,4,43,35,426,288,0,0.112988281861334,0.120431028039977,16,0.475625,80.4,5.74285714285714,14,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,79.89857189040993,0
00-0033217,Mo Alie-Cox,TE,2022,14,53.9,3.85,28.9500342231348,NA,5,45,24,316,442,0,0.113966444050941,0.131355417742695,17,0.548823529411765,79.6,4.68235294117647,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,63.568368273025115,0
00-0033217,Mo Alie-Cox,TE,2023,14,49.1,3.50714285714286,29.9493497604381,NA,6,28,19,189,151,0,0.0871333630127024,0.067476551121366,17,0.510588235294118,53.9,3.85,14,FALSE,0,-4.28875800108645,64.4117647058823,0.516556291390728,1,FALSE,36.46942571926204,0
00-0033217,Mo Alie-Cox,TE,2024,12,32.7,2.725,30.9514031485284,NA,7,22,13,161,222,0,0.0893730667052671,0.110134847166032,17,0.387058823529412,49.1,3.50714285714286,14,FALSE,0,-3.472683811137831,64.03169499310975,0.4940455604271285,2,FALSE,20.501499721059933,0
00-0033217,Mo Alie-Cox,TE,2025,11,30.7,2.79090909090909,31.9507186858316,NA,8,22,12,147,211,0,0.0873889756086083,0.0733590429452445,17,0.438235294117647,32.7,2.725,12,FALSE,0,-5.206003754852174,62.90759972111114,0.4735640946273987,3,FALSE,10.93928087016864,0
00-0033246,Johnny Mundt,TE,2019,6,6.6,1.1,24.7720739219713,NA,2,1,1,5,0,0,0.037037037037037,0,9,0.0766666666666667,1.5,1.5,1,FALSE,1,-3.66217017397005,59.75,0.556603773584906,1,FALSE,99.6312956406138,0
00-0033246,Johnny Mundt,TE,2020,5,9.3,1.86,25.7741273100616,NA,3,7,4,26,24,0,0.0391019168783163,0.0255448916469288,11,0.278181818181818,6.6,1.1,6,FALSE,0,-1.701287477845543,60.1919347826087,0.5570514157122465,3,FALSE,96.309286703009,0
00-0033246,Johnny Mundt,TE,2021,3,1.9,0.633333333333333,26.7734428473648,NA,4,4,4,53,8,0,0.0803931451612903,0.0208650624428876,13,0.135384615384615,9.3,1.86,5,FALSE,0,-0.639111168038151,61.890182746738866,0.513483002919607,4,FALSE,82.4617658561213,0
00-0033246,Johnny Mundt,TE,2022,13,39,3,27.772758384668,NA,5,1,1,9,7,0,0.024390243902439,0.019774011299435,6,0.263333333333333,1.9,0.633333333333333,3,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,79.89857189040993,0.024390243902439
00-0033246,Johnny Mundt,TE,2023,10,40.2,4.02,28.7720739219713,NA,6,22,20,152,29,0,0.0531765462242158,0.0122846769513718,18,0.388333333333333,39,3,13,FALSE,0,2.68718916520798,64.7777777777778,0.651515151515151,1,FALSE,63.568368273025115,0
00-0033246,Johnny Mundt,TE,2024,14,45.2,3.22857142857143,29.7741273100616,NA,7,23,17,172,114,0,0.127881420642343,0.0660377698599647,17,0.206470588235294,40.2,4.02,10,FALSE,0,2.0976935157109353,63.67803123643234,0.6684650520890582,2,FALSE,36.46942571926204,0
00-0033246,Johnny Mundt,TE,2025,12,20.1,1.675,30.7734428473648,NA,8,30,21,170,126,0,0.101913270391575,0.0408703666020755,18,0.392777777777778,45.2,3.22857142857143,14,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,20.501499721059933,0.101913270391575
00-0033251,Zach Pascal,WR,2019,16,135.3,8.45625,24.703627652293,NA,2,52,29,281,515,3,0.129556384679424,0.150561164325375,18,0.467777777777778,66.8,4.77142857142857,14,FALSE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,99.63768087860034,0
00-0033251,Zach Pascal,WR,2020,16,136.9,8.55625,25.7056810403833,NA,3,72,41,607,810,2,0.195376409280395,0.254392678772329,16,0.74625,135.3,8.45625,16,FALSE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,91.5505700173843,0
00-0033251,Zach Pascal,WR,2021,16,94.5,5.90625,26.7049965776865,NA,4,76,47,666,810,0,0.158555056321589,0.229608271037999,17,0.78,136.9,8.55625,16,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0
00-0033251,Zach Pascal,WR,2022,15,36,2.4,27.7043121149897,NA,5,69,38,384,608,2,0.166978349645177,0.198672705512005,16,0.831875,94.5,5.90625,16,TRUE,0,-2.875325229137859,64.61005036393115,0.5261283996235602,3,FALSE,54.07189796423326,0.166978349645177
00-0033251,Zach Pascal,WR,2023,10,5.9,0.59,28.703627652293,NA,6,23,18,165,136,1,0.0597051527642074,0.0366858551493486,20,0.296,36,2.4,15,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,37.932505764701475,0.0597051527642074
00-0033251,Zach Pascal,WR,2024,3,0,0,29.7056810403833,NA,7,15,4,19,160,0,0.0699198394048613,0.110369845835929,14,0.220714285714286,5.9,0.59,10,FALSE,0,-7.77746334075928,62.294117647058805,0.53968253968254,1,FALSE,22.163851430919827,0
00-0033258,Darrell Daniels,TE,2019,7,1.4,0.2,24.7748117727584,NA,2,1,0,0,21,0,0.0526315789473684,0.0875,6,0.18,0,0,6,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.6312956406138,0.0526315789473684
00-0033258,Darrell Daniels,TE,2020,9,23.2,2.57777777777778,25.7768651608487,NA,3,3,1,4,22,0,0.0328633557800224,0.0367354183070223,8,0.0875,1.4,0.2,7,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,96.309286703009,0
00-0033258,Darrell Daniels,TE,2021,10,1,0.1,26.776180698152,NA,4,11,8,92,67,0,0.0441396823284756,0.024521969716793,12,0.431666666666667,23.2,2.57777777777778,9,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,82.4617658561213,0
00-0033266,JoJo Natson,WR,2019,12,0,0,25.5797399041752,NA,2,0,0,0,0,0,0,0,NA,NA,-2,-0.153846153846154,13,FALSE,1,-3.66217017397005,59.75,0.556603773584906,1,FALSE,91.5505700173843,0
00-0033266,JoJo Natson,WR,2020,3,0.3,0.1,26.5817932922656,NA,3,0,0,0,0,0,0,0,NA,NA,0,0,12,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,75.0135249983918,0
00-0033266,JoJo Natson,WR,2021,3,0,0,27.5811088295688,NA,4,0,0,0,0,1,0,0,3,0.0466666666666667,0.3,0.1,3,FALSE,0,-1.61018073558807,62.5,0.46808510638297895,1,FALSE,54.07189796423326,0
00-0033275,PJ Walker,QB,2021,5,16.78,3.356,26.5133470225873,NA,4,1,0,0,6,5,0.0285714285714286,0.025531914893617,4,0.405,13.52,3.38,4,FALSE,0,1.97446778834423,61.25,0.5,1,FALSE,100.1093045339178,0
00-0033275,PJ Walker,QB,2022,6,42.14,7.02333333333333,27.5126625598905,NA,5,0,0,0,0,7,0,0,5,0.368,16.78,3.356,5,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,89.57744281082132,0
00-0033275,PJ Walker,QB,2023,5,24.96,4.992,28.5119780971937,NA,6,0,0,0,0,6,0,0,6,0.723333333333333,42.14,7.02333333333333,6,TRUE,0,-4.569155185908812,62.7422569763876,0.4895010347471576,3,FALSE,82.32277997365468,0
00-0033280,Christian McCaffrey,RB,2019,16,471.2,29.45,23.233401779603,8,2,124,107,867,84,219,0.263553970595802,0.0345771755016141,16,0.919375,385.5,24.09375,16,FALSE,0,0.584780374251374,62.0625,0.509933774834437,1,FALSE,96.89962194628248,0
00-0033280,Christian McCaffrey,RB,2020,3,90.4,30.1333333333333,24.2354551676934,8,3,142,116,1005,111,287,0.262408207297603,0.0272144401044887,16,0.93125,471.2,29.45,16,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.37614309886182,0
00-0033280,Christian McCaffrey,RB,2021,7,127.5,18.2142857142857,25.2347707049966,8,4,19,17,149,27,59,0.177279763580073,0.0452233255651918,3,0.773333333333333,90.4,30.1333333333333,3,FALSE,0,1.97446778834423,61.25,0.5,1,FALSE,91.39560576824717,0
